Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/OF,Jeff McNeil (12806026),Jeff McNeil,12806026,2B/OF,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,7.36
RP,Tommy Layne (12807493),Tommy Layne,12807493,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,Edwin Diaz (12807494),Edwin Diaz,12807494,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,4.02
RP,Ryan Meisinger (12807495),Ryan Meisinger,12807495,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,Hunter Cervenka (12807507),Hunter Cervenka,12807507,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,Eric Hanhold (12807519),Eric Hanhold,12807519,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
RP,Brett Cecil (12807534),Brett Cecil,12807534,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,Sean Burnett (12807537),Sean Burnett,12807537,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,0
RP,Mike Hauschild (12807543),Mike Hauschild,12807543,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,John Brebbia (12807566),John Brebbia,12807566,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,3.81
RP,Jeurys Familia (12807568),Jeurys Familia,12807568,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,2.19
RP,Seth Lugo (12807590),Seth Lugo,12807590,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,5.46
RP,Tyler Webb (12807592),Tyler Webb,12807592,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,2.27
RP,Chris Beck (12807613),Chris Beck,12807613,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,0
RP,Jordan Hicks (12807624),Jordan Hicks,12807624,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,3.25
RP,John Gant (12807672),John Gant,12807672,P,4000,STL@NYM 06/14/2019 07:10PM ET,STL,4.64
RP,Robert Gsellman (12807739),Robert Gsellman,12807739,P,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,3.04
SP,Ian Kennedy (12807489),Ian Kennedy,12807489,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,3.32
RP,Gabriel Moya (12807506),Gabriel Moya,12807506,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,0
RP,Preston Guilmet (12807525),Preston Guilmet,12807525,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,0
RP,Zack Weiss (12807539),Zack Weiss,12807539,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,0
RP,Taylor Rogers (12807581),Taylor Rogers,12807581,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,4.53
RP,Tyler Duffey (12807633),Tyler Duffey,12807633,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,5.08
RP,Jake Diekman (12807646),Jake Diekman,12807646,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,3.06
RP,Matt Magill (12807669),Matt Magill,12807669,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,2.56
RP,Mike Morin (12807684),Mike Morin,12807684,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,2.55
RP,Adalberto Mejia (12807691),Adalberto Mejia,12807691,P,4000,KC@MIN 06/14/2019 08:10PM ET,MIN,1.23
RP,Scott Barlow (12807720),Scott Barlow,12807720,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,4.47
RP,Andres Machado (12807724),Andres Machado,12807724,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,0
RP,Ben Lively (12807734),Ben Lively,12807734,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,-3.55
RP,Jake Newberry (12807740),Jake Newberry,12807740,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,3.09
RP,Brian Flynn (12807752),Brian Flynn,12807752,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,6.48
RP,Wily Peralta (12807758),Wily Peralta,12807758,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,1.78
RP,Kevin McCarthy (12807761),Kevin McCarthy,12807761,P,4000,KC@MIN 06/14/2019 08:10PM ET,KC,0.54
OF,David Peralta (12806023),David Peralta,12806023,OF,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,8.8
2B,Wilmer Flores (12806034),Wilmer Flores,12806034,2B,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,5.05
RP,Aaron Barrett (12807505),Aaron Barrett,12807505,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Sammy Solis (12807508),Sammy Solis,12807508,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,J.J. Hoover (12807510),J.J. Hoover,12807510,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Vidal Nuno III (12807535),Vidal Nuno III,12807535,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Artie Lewicki (12807545),Artie Lewicki,12807545,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Emilio Vargas (12807548),Emilio Vargas,12807548,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Marc Rzepczynski (12807560),Marc Rzepczynski,12807560,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Austin Voth (12807564),Austin Voth,12807564,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
RP,Troy Scribner (12807577),Troy Scribner,12807577,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Kyle Barraclough (12807625),Kyle Barraclough,12807625,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,2.1
RP,Scott Copeland (12807635),Scott Copeland,12807635,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,0
SP,Daniel Gibson (12807651),Daniel Gibson,12807651,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Rubby De La Rosa (12807652),Rubby De La Rosa,12807652,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Ricky Nolasco (12807653),Ricky Nolasco,12807653,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Nick Green (12807654),Nick Green,12807654,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Jonny Venters (12807670),Jonny Venters,12807670,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,-0.41
RP,Stefan Crichton (12807683),Stefan Crichton,12807683,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,2.85
RP,Dan Jennings (12807700),Dan Jennings,12807700,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,1.11
RP,Wander Suero (12807703),Wander Suero,12807703,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,2.74
RP,Javy Guerra (12807708),Javy Guerra,12807708,P,4000,ARI@WAS 06/14/2019 07:05PM ET,WAS,3.69
RP,T.J. McFarland (12807755),T.J. McFarland,12807755,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,2.76
RP,Brad Goldberg (12807769),Brad Goldberg,12807769,P,4000,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
SP,Derek Law (12807482),Derek Law,12807482,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.59
RP,John Axford (12807512),John Axford,12807512,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
RP,David Paulino (12807517),David Paulino,12807517,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
RP,Francis Martes (12807526),Francis Martes,12807526,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
RP,Ryan Pressly (12807544),Ryan Pressly,12807544,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,4.13
RP,Mark Leiter Jr. (12807549),Mark Leiter Jr.,12807549,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
RP,Hector Perez (12807582),Hector Perez,12807582,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
RP,Roberto Osuna (12807584),Roberto Osuna,12807584,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,3.75
RP,Cionel Perez (12807616),Cionel Perez,12807616,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,7.42
SP,Cristian Javier (12807642),Cristian Javier,12807642,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,0
RP,Shawn Morimando (12807686),Shawn Morimando,12807686,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
RP,Brady Rodgers (12807719),Brady Rodgers,12807719,P,4000,TOR@HOU 06/14/2019 08:10PM ET,HOU,-1.58
RP,Justin Shafer (12807731),Justin Shafer,12807731,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,2.74
RP,Jacob Waguespack (12807738),Jacob Waguespack,12807738,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,16
RP,Jimmy Cordero (12807754),Jimmy Cordero,12807754,P,4000,TOR@HOU 06/14/2019 08:10PM ET,TOR,-0.2
2B,Ian Kinsler (12806030),Ian Kinsler,12806030,2B,4000,SD@COL 06/14/2019 08:40PM ET,SD,5.3
RP,Ben Bowden (12807530),Ben Bowden,12807530,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,0
RP,Kirby Yates (12807561),Kirby Yates,12807561,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,4.91
RP,Kyle McGrath (12807570),Kyle McGrath,12807570,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,0
RP,Kazuhisa Makita (12807578),Kazuhisa Makita,12807578,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,0
RP,Justin Lawrence (12807586),Justin Lawrence,12807586,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,0
RP,Scott Oberg (12807618),Scott Oberg,12807618,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,3.9
RP,Trey Wingenter (12807636),Trey Wingenter,12807636,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,3.4
RP,Sam Howard (12807643),Sam Howard,12807643,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,0
RP,Jake McGee (12807657),Jake McGee,12807657,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,2.92
RP,Eric Stout (12807659),Eric Stout,12807659,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,0
RP,Ryan Bollinger (12807678),Ryan Bollinger,12807678,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,0
SP,Luis Perdomo (12807712),Luis Perdomo,12807712,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,4.86
RP,Robert Stock (12807722),Robert Stock,12807722,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,2.24
RP,Rayan Gonzalez (12807726),Rayan Gonzalez,12807726,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,0
SP,Anderson Espinoza (12807728),Anderson Espinoza,12807728,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,0
RP,Bryan Shaw (12807729),Bryan Shaw,12807729,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,2.64
RP,Craig Stammen (12807746),Craig Stammen,12807746,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,2.67
RP,Gerardo Reyes (12807753),Gerardo Reyes,12807753,P,4000,SD@COL 06/14/2019 08:40PM ET,SD,1.27
RP,Jairo Diaz (12807760),Jairo Diaz,12807760,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,3.98
RP,Phillip Diehl (12807785),Phillip Diehl,12807785,P,4000,SD@COL 06/14/2019 08:40PM ET,COL,-0.55
SP,Joakim Soria (12807478),Joakim Soria,12807478,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,2.38
SP,Cory Gearrin (12807479),Cory Gearrin,12807479,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,1.98
SP,Tanner Anderson (12807488),Tanner Anderson,12807488,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,15.75
SP,Andrew Moore (12807492),Andrew Moore,12807492,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,2.3
RP,Kyle Crockett (12807502),Kyle Crockett,12807502,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
RP,Wyatt Mills (12807511),Wyatt Mills,12807511,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
RP,Art Warren (12807546),Art Warren,12807546,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
RP,Dean Kiekhefer (12807556),Dean Kiekhefer,12807556,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
RP,Blake Treinen (12807559),Blake Treinen,12807559,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,3.52
RP,Kyle Lobstein (12807569),Kyle Lobstein,12807569,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
RP,Matt Festa (12807599),Matt Festa,12807599,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,1.99
RP,Lou Trivino (12807605),Lou Trivino,12807605,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,2.76
RP,Jesse Biddle (12807606),Jesse Biddle,12807606,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0.67
RP,Ryan Garton (12807611),Ryan Garton,12807611,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,-1.12
RP,Tyler Danish (12807629),Tyler Danish,12807629,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
RP,Justus Sheffield (12807631),Justus Sheffield,12807631,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,5.15
SP,James Kaprielian (12807637),James Kaprielian,12807637,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,0
SP,Logan Gilbert (12807638),Logan Gilbert,12807638,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
SP,Austin Adams (12807639),Austin Adams,12807639,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.8
RP,Connor Sadzeck (12807647),Connor Sadzeck,12807647,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.61
RP,Anthony Bass (12807671),Anthony Bass,12807671,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.68
RP,Yusmeiro Petit (12807681),Yusmeiro Petit,12807681,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,2.9
RP,Roenis Elias (12807701),Roenis Elias,12807701,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.21
RP,Brandon Brennan (12807716),Brandon Brennan,12807716,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,2.81
RP,Mike Wright (12807733),Mike Wright,12807733,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,1.66
RP,Wei-Chung Wang (12807744),Wei-Chung Wang,12807744,P,4000,SEA@OAK 06/14/2019 09:37PM ET,OAK,4.72
RP,Ruben Alaniz (12807779),Ruben Alaniz,12807779,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,-1.35
RP,Tayler Scott (12807780),Tayler Scott,12807780,P,4000,SEA@OAK 06/14/2019 09:37PM ET,SEA,3.88
C,Willson Contreras (12806019),Willson Contreras,12806019,C,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,8
3B,Justin Turner (12806032),Justin Turner,12806032,3B,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,7.46
SP,Brock Stewart (12807485),Brock Stewart,12807485,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,-2.53
RP,Kevin Quackenbush (12807500),Kevin Quackenbush,12807500,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Adam McCreery (12807504),Adam McCreery,12807504,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Josh Smoker (12807514),Josh Smoker,12807514,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Daniel Corcino (12807528),Daniel Corcino,12807528,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Alberto Baldonado (12807536),Alberto Baldonado,12807536,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,George Kontos (12807538),George Kontos,12807538,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Alec Mills (12807540),Alec Mills,12807540,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Rob Scahill (12807541),Rob Scahill,12807541,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Junichi Tazawa (12807547),Junichi Tazawa,12807547,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Carlos Ramirez (12807555),Carlos Ramirez,12807555,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Rob Zastryzny (12807557),Rob Zastryzny,12807557,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
SP,Ian Clarkin (12807573),Ian Clarkin,12807573,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Brian Duensing (12807591),Brian Duensing,12807591,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Christian Bergman (12807612),Christian Bergman,12807612,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
RP,Rowan Wick (12807627),Rowan Wick,12807627,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,1.05
RP,Scott Alexander (12807630),Scott Alexander,12807630,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,1.43
RP,Yimi Garcia (12807634),Yimi Garcia,12807634,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.58
RP,James Norwood (12807655),James Norwood,12807655,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,3.65
SP,Mitch White (12807662),Mitch White,12807662,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Brandon Kintzler (12807685),Brandon Kintzler,12807685,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,3.3
RP,Tim Collins (12807690),Tim Collins,12807690,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,1.63
RP,Kyle Ryan (12807706),Kyle Ryan,12807706,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,2.36
RP,Dylan Floro (12807715),Dylan Floro,12807715,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,2.2
RP,Brad Brach (12807732),Brad Brach,12807732,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,2.07
RP,Allen Webster (12807747),Allen Webster,12807747,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,1.56
RP,Layne Somsen (12807770),Layne Somsen,12807770,P,4000,CHC@LAD 06/14/2019 10:10PM ET,LAD,0
RP,Matt Carasiti (12807771),Matt Carasiti,12807771,P,4000,CHC@LAD 06/14/2019 10:10PM ET,CHC,0
OF,Lorenzo Cain (12806021),Lorenzo Cain,12806021,OF,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,7.47
SP,Jacob Barnes (12807477),Jacob Barnes,12807477,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,2.36
SP,Junior Guerra (12807483),Junior Guerra,12807483,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,3.95
SP,Nick Vincent (12807486),Nick Vincent,12807486,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,3.49
RP,Jeremy Jeffress (12807542),Jeremy Jeffress,12807542,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,3.58
RP,Kieran Lovegrove (12807563),Kieran Lovegrove,12807563,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,0
RP,Casey Kelly (12807603),Casey Kelly,12807603,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,0
RP,Trevor Gott (12807609),Trevor Gott,12807609,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,4.19
RP,Aaron Wilkerson (12807619),Aaron Wilkerson,12807619,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,3.63
RP,Matt Albers (12807623),Matt Albers,12807623,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,3.09
RP,Pat Venditte (12807628),Pat Venditte,12807628,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,-2.95
SP,Jose Lopez (12807645),Jose Lopez,12807645,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,0
RP,Sam Dyson (12807663),Sam Dyson,12807663,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,3.49
RP,Mark Melancon (12807667),Mark Melancon,12807667,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,3.1
RP,Williams Jerez (12807697),Williams Jerez,12807697,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,1.05
RP,Alex Claudio (12807711),Alex Claudio,12807711,P,4000,MIL@SF 06/14/2019 10:15PM ET,MIL,1.47
RP,Dan Slania (12807768),Dan Slania,12807768,P,4000,MIL@SF 06/14/2019 10:15PM ET,SF,0
OF,Justin Upton (12806063),Justin Upton,12806063,OF,3900,LAA@TB 06/14/2019 07:10PM ET,LAA,0
SS,Andrelton Simmons (12806064),Andrelton Simmons,12806064,SS,3900,LAA@TB 06/14/2019 07:10PM ET,LAA,7.39
C,Pedro Severino (12806053),Pedro Severino,12806053,C,3900,BOS@BAL 06/14/2019 07:05PM ET,BAL,6.6
2B/OF,Brock Holt (12806054),Brock Holt,12806054,2B/OF,3900,BOS@BAL 06/14/2019 07:05PM ET,BOS,5.33
SS,Gleyber Torres (12806040),Gleyber Torres,12806040,SS,3900,NYY@CWS 06/14/2019 08:10PM ET,NYY,8.36
OF,Leury Garcia (12806057),Leury Garcia,12806057,OF,3900,NYY@CWS 06/14/2019 08:10PM ET,CWS,7.23
OF,Mike Tauchman (12806068),Mike Tauchman,12806068,OF,3900,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.54
2B,Cesar Hernandez (12806050),Cesar Hernandez,12806050,2B,3900,PHI@ATL 06/14/2019 07:20PM ET,PHI,7
1B/OF,Charlie Culberson (12806051),Charlie Culberson,12806051,1B/OF,3900,PHI@ATL 06/14/2019 07:20PM ET,ATL,2.76
OF,Nicholas Castellanos (12806046),Nicholas Castellanos,12806046,OF,3900,CLE@DET 06/14/2019 07:10PM ET,DET,7.4
C,Roberto Perez (12806056),Roberto Perez,12806056,C,3900,CLE@DET 06/14/2019 07:10PM ET,CLE,6.57
2B/SS,Max Moroff (12806066),Max Moroff,12806066,2B/SS,3900,CLE@DET 06/14/2019 07:10PM ET,CLE,2.2
2B/SS,Kevin Newman (12806038),Kevin Newman,12806038,2B/SS,3900,PIT@MIA 06/14/2019 07:10PM ET,PIT,6.26
C,Jorge Alfaro (12806044),Jorge Alfaro,12806044,C,3900,PIT@MIA 06/14/2019 07:10PM ET,MIA,6.67
3B/OF,Jon Berti (12806061),Jon Berti,12806061,3B/OF,3900,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.14
2B/OF,Yangervis Solarte (12806069),Yangervis Solarte,12806069,2B/OF,3900,PIT@MIA 06/14/2019 07:10PM ET,MIA,3.64
OF,Tyler O'Neill (12806037),Tyler O'Neill,12806037,OF,3900,STL@NYM 06/14/2019 07:10PM ET,STL,2.81
1B,Paul Goldschmidt (12806045),Paul Goldschmidt,12806045,1B,3900,STL@NYM 06/14/2019 07:10PM ET,STL,7.61
SS,Amed Rosario (12806060),Amed Rosario,12806060,SS,3900,STL@NYM 06/14/2019 07:10PM ET,NYM,7.33
OF,Adam Jones (12806043),Adam Jones,12806043,OF,3900,ARI@WAS 06/14/2019 07:05PM ET,ARI,7.92
1B,Ryan Zimmerman (12806065),Ryan Zimmerman,12806065,1B,3900,ARI@WAS 06/14/2019 07:05PM ET,WAS,5.96
1B/3B,Yuli Gurriel (12806041),Yuli Gurriel,12806041,1B/3B,3900,TOR@HOU 06/14/2019 08:10PM ET,HOU,7
OF,Josh Reddick (12806047),Josh Reddick,12806047,OF,3900,TOR@HOU 06/14/2019 08:10PM ET,HOU,6.97
OF/SS,Myles Straw (12806048),Myles Straw,12806048,SS/OF,3900,TOR@HOU 06/14/2019 08:10PM ET,HOU,6.2
C,Tony Wolters (12806059),Tony Wolters,12806059,C,3900,SD@COL 06/14/2019 08:40PM ET,COL,6.04
C,Omar Narvaez (12806058),Omar Narvaez,12806058,C,3900,SEA@OAK 06/14/2019 09:37PM ET,SEA,6.84
OF,Cesar Puello (12806082),Cesar Puello,12806082,OF,3800,LAA@TB 06/14/2019 07:10PM ET,LAA,12.2
OF,Jackie Bradley Jr. (12806099),Jackie Bradley Jr.,12806099,OF,3800,BOS@BAL 06/14/2019 07:05PM ET,BOS,5.97
OF,Anthony Santander (12806103),Anthony Santander,12806103,OF,3800,BOS@BAL 06/14/2019 07:05PM ET,BAL,9.57
OF,Joey Rickard (12806111),Joey Rickard,12806111,OF,3800,BOS@BAL 06/14/2019 07:05PM ET,BAL,4.55
OF,Clint Frazier (12806074),Clint Frazier,12806074,OF,3800,NYY@CWS 06/14/2019 08:10PM ET,NYY,8.1
SS,Didi Gregorius (12806095),Didi Gregorius,12806095,SS,3800,NYY@CWS 06/14/2019 08:10PM ET,NYY,9
OF,Brett Gardner (12806108),Brett Gardner,12806108,OF,3800,NYY@CWS 06/14/2019 08:10PM ET,NYY,7.59
1B/2B,Kyle Farmer (12806089),Kyle Farmer,12806089,1B/2B,3800,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.58
SS,Jose Iglesias (12806102),Jose Iglesias,12806102,SS,3800,TEX@CIN 06/14/2019 07:10PM ET,CIN,6.23
C,Tim Federowicz (12806106),Tim Federowicz,12806106,C,3800,TEX@CIN 06/14/2019 07:10PM ET,TEX,5.2
OF,Jesse Winker (12806107),Jesse Winker,12806107,OF,3800,TEX@CIN 06/14/2019 07:10PM ET,CIN,6.13
OF,Matt Joyce (12806091),Matt Joyce,12806091,OF,3800,PHI@ATL 06/14/2019 07:20PM ET,ATL,2.71
3B,Josh Donaldson (12806093),Josh Donaldson,12806093,3B,3800,PHI@ATL 06/14/2019 07:20PM ET,ATL,7.2
OF,Christin Stewart (12806075),Christin Stewart,12806075,OF,3800,CLE@DET 06/14/2019 07:10PM ET,DET,6.61
3B,Colin Moran (12806076),Colin Moran,12806076,3B,3800,PIT@MIA 06/14/2019 07:10PM ET,PIT,5.75
OF,Harold Ramirez (12806085),Harold Ramirez,12806085,OF,3800,PIT@MIA 06/14/2019 07:10PM ET,MIA,7
OF,Jason Martin (12806113),Jason Martin,12806113,OF,3800,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.18
3B/OF,J.D. Davis (12806083),J.D. Davis,12806083,3B/OF,3800,STL@NYM 06/14/2019 07:10PM ET,NYM,5.6
2B,Kolten Wong (12806100),Kolten Wong,12806100,2B,3800,STL@NYM 06/14/2019 07:10PM ET,STL,6.82
OF,Lane Thomas (12806101),Lane Thomas,12806101,OF,3800,STL@NYM 06/14/2019 07:10PM ET,STL,4
OF,Rajai Davis (12806109),Rajai Davis,12806109,OF,3800,STL@NYM 06/14/2019 07:10PM ET,NYM,5.75
3B/SS,Ehire Adrianza (12806087),Ehire Adrianza,12806087,3B/SS,3800,KC@MIN 06/14/2019 08:10PM ET,MIN,5.18
OF,Terrance Gore (12806094),Terrance Gore,12806094,OF,3800,KC@MIN 06/14/2019 08:10PM ET,KC,4.04
OF,Adam Eaton (12806079),Adam Eaton,12806079,OF,3800,ARI@WAS 06/14/2019 07:05PM ET,WAS,7.33
2B,Brian Dozier (12806092),Brian Dozier,12806092,2B,3800,ARI@WAS 06/14/2019 07:05PM ET,WAS,6.09
1B/2B,Aledmys Diaz (12806071),Aledmys Diaz,12806071,1B/2B,3800,TOR@HOU 06/14/2019 08:10PM ET,HOU,7.06
