Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jackie Bradley Jr. (13187941),Jackie Bradley Jr.,13187941,OF,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,6.84
RP,Kyle McGrath (13189259),Kyle McGrath,13189259,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,0
RP,Kazuhisa Makita (13189263),Kazuhisa Makita,13189263,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,0
RP,William Cuevas (13189279),William Cuevas,13189279,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
RP,Kirby Yates (13189282),Kirby Yates,13189282,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,4.71
RP,Eric Stout (13189293),Eric Stout,13189293,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,0
RP,Ryan Bollinger (13189309),Ryan Bollinger,13189309,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,0
RP,Trey Wingenter (13189310),Trey Wingenter,13189310,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,3.28
SP,Josh Smith (13189316),Josh Smith,13189316,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,4.3
RP,Denyi Reyes (13189327),Denyi Reyes,13189327,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
SP,Jhonathan Diaz (13189329),Jhonathan Diaz,13189329,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
SP,Jake Thompson (13189330),Jake Thompson,13189330,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
SP,Kutter Crawford (13189331),Kutter Crawford,13189331,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
SP,Anderson Espinoza (13189342),Anderson Espinoza,13189342,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,0
SP,Luis Perdomo (13189348),Luis Perdomo,13189348,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,4.05
RP,Andres Munoz (13189354),Andres Munoz,13189354,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,4.25
RP,Josh Taylor (13189363),Josh Taylor,13189363,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,3.72
RP,Bobby Poyner (13189365),Bobby Poyner,13189365,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,-2.93
RP,Michel Baez (13189368),Michel Baez,13189368,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,2.96
RP,Marcus Walden (13189385),Marcus Walden,13189385,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,3.94
RP,Erasmo Ramirez (13189386),Erasmo Ramirez,13189386,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,-2.85
RP,Craig Stammen (13189435),Craig Stammen,13189435,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,2.98
RP,Brian Ellington (13189446),Brian Ellington,13189446,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
RP,Dan Runzler (13189447),Dan Runzler,13189447,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
RP,Durbin Feltman (13189448),Durbin Feltman,13189448,P,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,0
RP,Eric Yardley (13189476),Eric Yardley,13189476,P,4000,BOS@SD 08/23/2019 10:10PM ET,SD,-3.05
OF,Mitch Haniger (13187930),Mitch Haniger,13187930,OF,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,8.64
3B,Vladimir Guerrero Jr. (13187936),Vladimir Guerrero Jr.,13187936,3B,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,7.71
SP,Neil Ramirez (13189214),Neil Ramirez,13189214,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.11
SP,Sam Tuivailala (13189215),Sam Tuivailala,13189215,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.9
SP,Buddy Boshers (13189216),Buddy Boshers,13189216,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.42
SP,Matt Wisler (13189220),Matt Wisler,13189220,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.92
SP,Andrew Moore (13189222),Andrew Moore,13189222,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.3
SP,Cory Gearrin (13189223),Cory Gearrin,13189223,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.02
SP,Derek Law (13189226),Derek Law,13189226,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.61
RP,John Axford (13189230),John Axford,13189230,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
RP,David Paulino (13189233),David Paulino,13189233,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
RP,Wyatt Mills (13189247),Wyatt Mills,13189247,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
RP,Mark Leiter Jr. (13189254),Mark Leiter Jr.,13189254,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
RP,Art Warren (13189266),Art Warren,13189266,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
RP,Hector Perez (13189271),Hector Perez,13189271,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
RP,Ken Giles (13189273),Ken Giles,13189273,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.62
RP,Matt Festa (13189308),Matt Festa,13189308,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.19
RP,Ryan Garton (13189311),Ryan Garton,13189311,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,-1.12
RP,Tyler Danish (13189319),Tyler Danish,13189319,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
RP,Shawn Morimando (13189320),Shawn Morimando,13189320,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,0
SP,Matt Carasiti (13189322),Matt Carasiti,13189322,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.01
SP,Reggie McClain (13189323),Reggie McClain,13189323,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.43
SP,Logan Gilbert (13189324),Logan Gilbert,13189324,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,0
RP,Connor Sadzeck (13189328),Connor Sadzeck,13189328,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.61
RP,Brock Stewart (13189347),Brock Stewart,13189347,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,4.28
RP,Anthony Bass (13189349),Anthony Bass,13189349,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.08
RP,Matt Magill (13189370),Matt Magill,13189370,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,3.21
RP,Justin Shafer (13189405),Justin Shafer,13189405,P,4000,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.94
RP,Mike Wright (13189422),Mike Wright,13189422,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.06
RP,Zac Grotz (13189457),Zac Grotz,13189457,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,4.56
RP,Taylor Guilbeau (13189458),Taylor Guilbeau,13189458,P,4000,TOR@SEA 08/23/2019 10:10PM ET,SEA,2.12
C,Chance Sisco (13187961),Chance Sisco,13187961,C,3900,TB@BAL 08/23/2019 07:05PM ET,BAL,6.09
SS,Willy Adames (13187963),Willy Adames,13187963,SS,3900,TB@BAL 08/23/2019 07:05PM ET,TB,6.4
3B/OF,Jace Peterson (13187968),Jace Peterson,13187968,3B/OF,3900,TB@BAL 08/23/2019 07:05PM ET,BAL,6.68
1B,Jesus Aguilar (13187972),Jesus Aguilar,13187972,1B,3900,TB@BAL 08/23/2019 07:05PM ET,TB,4.52
OF,Curtis Granderson (13187967),Curtis Granderson,13187967,OF,3900,PHI@MIA 08/23/2019 07:10PM ET,MIA,4.56
2B,Cesar Hernandez (13187971),Cesar Hernandez,13187971,2B,3900,PHI@MIA 08/23/2019 07:10PM ET,PHI,6.73
OF,Yoenis Cespedes (13187954),Yoenis Cespedes,13187954,OF,3900,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
C,Wilson Ramos (13187962),Wilson Ramos,13187962,C,3900,ATL@NYM 08/23/2019 07:10PM ET,NYM,6.41
2B,Ozzie Albies (13187964),Ozzie Albies,13187964,2B,3900,ATL@NYM 08/23/2019 07:10PM ET,ATL,8.7
OF,Ender Inciarte (13187977),Ender Inciarte,13187977,OF,3900,ATL@NYM 08/23/2019 07:10PM ET,ATL,6.42
2B,Robinson Cano (13188015),Robinson Cano,13188015,2B,3900,ATL@NYM 08/23/2019 07:10PM ET,NYM,6.28
3B/OF,Marwin Gonzalez (13187957),Marwin Gonzalez,13187957,3B/OF,3900,DET@MIN 08/23/2019 08:10PM ET,MIN,6.78
2B,Adam Frazier (13188006),Adam Frazier,13188006,2B,3900,CIN@PIT 08/23/2019 07:05PM ET,PIT,6.31
OF,Justin Upton (13187959),Justin Upton,13187959,OF,3900,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.58
3B/SS,David Fletcher (13187965),David Fletcher,13187965,3B/SS,3900,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.03
1B/2B,Aledmys Diaz (13187978),Aledmys Diaz,13187978,1B/2B,3900,LAA@HOU 08/23/2019 08:10PM ET,HOU,6.71
2B/OF,Kike Hernandez (13187955),Kike Hernandez,13187955,2B/OF,3900,NYY@LAD 08/23/2019 10:10PM ET,LAD,6.43
OF,Aaron Judge (13187960),Aaron Judge,13187960,OF,3900,NYY@LAD 08/23/2019 10:10PM ET,NYY,8.43
OF,Mike Tauchman (13187970),Mike Tauchman,13187970,OF,3900,NYY@LAD 08/23/2019 10:10PM ET,NYY,7.76
3B,Rio Ruiz (13187986),Rio Ruiz,13187986,3B,3800,TB@BAL 08/23/2019 07:05PM ET,BAL,4.78
2B/3B,Mike Brosseau (13188004),Mike Brosseau,13188004,2B/3B,3800,TB@BAL 08/23/2019 07:05PM ET,TB,5.69
OF,Leury Garcia (13188001),Leury Garcia,13188001,OF,3800,TEX@CWS 08/23/2019 08:10PM ET,CWS,7.44
2B,Nick Solak (13188002),Nick Solak,13188002,2B,3800,TEX@CWS 08/23/2019 08:10PM ET,TEX,10
OF,Franmil Reyes (13187987),Franmil Reyes,13187987,OF,3800,KC@CLE 08/23/2019 07:10PM ET,CLE,6.46
2B,Jason Kipnis (13187996),Jason Kipnis,13187996,2B,3800,KC@CLE 08/23/2019 07:10PM ET,CLE,7.14
OF,Greg Allen (13187998),Greg Allen,13187998,OF,3800,KC@CLE 08/23/2019 07:10PM ET,CLE,5.3
1B,Bobby Bradley (13188016),Bobby Bradley,13188016,1B,3800,KC@CLE 08/23/2019 07:10PM ET,CLE,4.33
3B,Yu Chang (13188019),Yu Chang,13188019,3B,3800,KC@CLE 08/23/2019 07:10PM ET,CLE,0
OF,Harold Ramirez (13187980),Harold Ramirez,13187980,OF,3800,PHI@MIA 08/23/2019 07:10PM ET,MIA,6.15
SS,Miguel Rojas (13187983),Miguel Rojas,13187983,SS,3800,PHI@MIA 08/23/2019 07:10PM ET,MIA,6.1
1B,Logan Morrison (13187997),Logan Morrison,13187997,1B,3800,PHI@MIA 08/23/2019 07:10PM ET,PHI,1.83
OF,Austin Riley (13187990),Austin Riley,13187990,OF,3800,ATL@NYM 08/23/2019 07:10PM ET,ATL,7.8
SS,Dansby Swanson (13187993),Dansby Swanson,13187993,SS,3800,ATL@NYM 08/23/2019 07:10PM ET,ATL,8.39
OF,Victor Reyes (13187995),Victor Reyes,13187995,OF,3800,DET@MIN 08/23/2019 08:10PM ET,DET,6.26
2B,Jonathan Schoop (13188008),Jonathan Schoop,13188008,2B,3800,DET@MIN 08/23/2019 08:10PM ET,MIN,7.03
2B/SS,Ronny Rodriguez (13188009),Ronny Rodriguez,13188009,2B/SS,3800,DET@MIN 08/23/2019 08:10PM ET,DET,5.92
SS,Jose Iglesias (13187994),Jose Iglesias,13187994,SS,3800,CIN@PIT 08/23/2019 07:05PM ET,CIN,6.31
3B,Colin Moran (13188007),Colin Moran,13188007,3B,3800,CIN@PIT 08/23/2019 07:05PM ET,PIT,5.71
OF,Ben Gamel (13187985),Ben Gamel,13187985,OF,3800,ARI@MIL 08/23/2019 08:10PM ET,MIL,4.36
1B/3B,Jake Lamb (13188011),Jake Lamb,13188011,1B/3B,3800,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.42
3B,Kaleb Cowart (13188020),Kaleb Cowart,13188020,3B,3800,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
C,Robinson Chirinos (13188739),Robinson Chirinos,13188739,C,3800,LAA@HOU 08/23/2019 08:10PM ET,HOU,6.73
3B,Matt Carpenter (13187981),Matt Carpenter,13187981,3B,3800,COL@STL 08/23/2019 08:15PM ET,STL,6.5
1B,Daniel Murphy (13187984),Daniel Murphy,13187984,1B,3800,COL@STL 08/23/2019 08:15PM ET,COL,7.17
OF,Raimel Tapia (13188013),Raimel Tapia,13188013,OF,3800,COL@STL 08/23/2019 08:15PM ET,COL,5.9
OF,Ian Desmond (13188014),Ian Desmond,13188014,OF,3800,COL@STL 08/23/2019 08:15PM ET,COL,6.63
OF,Brett Gardner (13187982),Brett Gardner,13187982,OF,3800,NYY@LAD 08/23/2019 10:10PM ET,NYY,7.69
OF,Cameron Maybin (13187992),Cameron Maybin,13187992,OF,3800,NYY@LAD 08/23/2019 10:10PM ET,NYY,7.66
1B/OF,Sam Travis (13187988),Sam Travis,13187988,1B/OF,3800,BOS@SD 08/23/2019 10:10PM ET,BOS,5.48
OF,Manuel Margot (13187999),Manuel Margot,13187999,OF,3800,BOS@SD 08/23/2019 10:10PM ET,SD,5.53
C,Francisco Mejia (13188003),Francisco Mejia,13188003,C,3800,BOS@SD 08/23/2019 10:10PM ET,SD,5.55
2B/3B,Brandon Phillips (13188017),Brandon Phillips,13188017,2B/3B,3800,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Randal Grichuk (13187991),Randal Grichuk,13187991,OF,3800,TOR@SEA 08/23/2019 10:10PM ET,TOR,7.18
OF,Derek Fisher (13188000),Derek Fisher,13188000,OF,3800,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.91
OF,Stevie Wilkerson (13188044),Stevie Wilkerson,13188044,OF,3700,TB@BAL 08/23/2019 07:05PM ET,BAL,5.04
2B/SS,Eliezer Alvarez (13188024),Eliezer Alvarez,13188024,2B/SS,3700,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
2B/SS,Mike Freeman (13188035),Mike Freeman,13188035,2B/SS,3700,KC@CLE 08/23/2019 07:10PM ET,CLE,4.78
1B,Hanley Ramirez (13188047),Hanley Ramirez,13188047,1B,3700,KC@CLE 08/23/2019 07:10PM ET,CLE,5.19
1B/3B,Neil Walker (13188039),Neil Walker,13188039,1B/3B,3700,PHI@MIA 08/23/2019 07:10PM ET,MIA,5.02
OF,Rajai Davis (13188029),Rajai Davis,13188029,OF,3700,ATL@NYM 08/23/2019 07:10PM ET,NYM,5.33
3B,Todd Frazier (13188034),Todd Frazier,13188034,3B,3700,ATL@NYM 08/23/2019 07:10PM ET,NYM,6.48
OF,Nick Markakis (13188048),Nick Markakis,13188048,OF,3700,ATL@NYM 08/23/2019 07:10PM ET,ATL,7.24
OF,JaCoby Jones (13188028),JaCoby Jones,13188028,OF,3700,DET@MIN 08/23/2019 08:10PM ET,DET,6.56
3B/SS,Ehire Adrianza (13188030),Ehire Adrianza,13188030,3B/SS,3700,DET@MIN 08/23/2019 08:10PM ET,MIN,4.82
OF,Travis Demeritte (13188033),Travis Demeritte,13188033,OF,3700,DET@MIN 08/23/2019 08:10PM ET,DET,7.75
1B/OF,Brandon Dixon (13188041),Brandon Dixon,13188041,1B/OF,3700,DET@MIN 08/23/2019 08:10PM ET,DET,6.38
3B/C,Willians Astudillo (13188050),Willians Astudillo,13188050,C/3B,3700,DET@MIN 08/23/2019 08:10PM ET,MIN,5.49
OF,Gregory Polanco (13188021),Gregory Polanco,13188021,OF,3700,CIN@PIT 08/23/2019 07:05PM ET,PIT,7.02
3B/OF,Yairo Munoz (13188045),Yairo Munoz,13188045,3B/OF,3700,COL@STL 08/23/2019 08:15PM ET,STL,3.78
2B/SS,Brendan Rodgers (13188055),Brendan Rodgers,13188055,2B/SS,3700,COL@STL 08/23/2019 08:15PM ET,COL,3.8
C,Kyle Higashioka (13188049),Kyle Higashioka,13188049,C,3700,NYY@LAD 08/23/2019 10:10PM ET,NYY,9.1
OF,Wil Myers (13188026),Wil Myers,13188026,OF,3700,BOS@SD 08/23/2019 10:10PM ET,SD,5.6
OF,Josh Naylor (13188027),Josh Naylor,13188027,OF,3700,BOS@SD 08/23/2019 10:10PM ET,SD,5.15
OF,Domingo Santana (13188022),Domingo Santana,13188022,OF,3700,TOR@SEA 08/23/2019 10:10PM ET,SEA,8.15
1B,Justin Smoak (13188032),Justin Smoak,13188032,1B,3700,TOR@SEA 08/23/2019 10:10PM ET,TOR,7.17
OF,Teoscar Hernandez (13188037),Teoscar Hernandez,13188037,OF,3700,TOR@SEA 08/23/2019 10:10PM ET,TOR,6.66
2B,Cavan Biggio (13188038),Cavan Biggio,13188038,2B,3700,TOR@SEA 08/23/2019 10:10PM ET,TOR,7.42
2B,Dee Gordon (13188043),Dee Gordon,13188043,2B,3700,TOR@SEA 08/23/2019 10:10PM ET,SEA,6.19
2B/OF,Alen Hanson (13188052),Alen Hanson,13188052,2B/OF,3700,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.89
OF,Socrates Brito (13188054),Socrates Brito,13188054,OF,3700,TOR@SEA 08/23/2019 10:10PM ET,TOR,2.12
C,Pedro Severino (13188067),Pedro Severino,13188067,C,3600,TB@BAL 08/23/2019 07:05PM ET,BAL,6.08
OF,Luis Robert (13188076),Luis Robert,13188076,OF,3600,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
C,Roberto Perez (13188064),Roberto Perez,13188064,C,3600,KC@CLE 08/23/2019 07:10PM ET,CLE,6.65
OF,Brett Phillips (13188066),Brett Phillips,13188066,OF,3600,KC@CLE 08/23/2019 07:10PM ET,KC,5.6
2B,Starlin Castro (13188070),Starlin Castro,13188070,2B,3600,PHI@MIA 08/23/2019 07:10PM ET,MIA,6.15
OF,Adam Haseley (13188075),Adam Haseley,13188075,OF,3600,PHI@MIA 08/23/2019 07:10PM ET,PHI,5.97
OF,Adam Duvall (13188074),Adam Duvall,13188074,OF,3600,ATL@NYM 08/23/2019 07:10PM ET,ATL,7
2B/SS,Dilson Herrera (13188077),Dilson Herrera,13188077,2B/SS,3600,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
C,Jason Castro (13188073),Jason Castro,13188073,C,3600,DET@MIN 08/23/2019 08:10PM ET,MIN,6.74
1B,Joey Votto (13188023),Joey Votto,13188023,1B,3600,CIN@PIT 08/23/2019 07:05PM ET,CIN,7.17
OF,Phillip Ervin (13188065),Phillip Ervin,13188065,OF,3600,CIN@PIT 08/23/2019 07:05PM ET,CIN,4.85
2B/C,Kyle Farmer (13188071),Kyle Farmer,13188071,C/2B,3600,CIN@PIT 08/23/2019 07:05PM ET,CIN,3.59
2B/3B,Cory Spangenberg (13188059),Cory Spangenberg,13188059,2B/3B,3600,ARI@MIL 08/23/2019 08:10PM ET,MIL,0
C,Kevan Smith (13188080),Kevan Smith,13188080,C,3600,LAA@HOU 08/23/2019 08:10PM ET,LAA,5.09
OF/SS,Myles Straw (13188749),Myles Straw,13188749,SS/OF,3600,LAA@HOU 08/23/2019 08:10PM ET,HOU,4.29
OF,Tyler O'Neill (13188061),Tyler O'Neill,13188061,OF,3600,COL@STL 08/23/2019 08:15PM ET,STL,5.04
OF,Jose Martinez (13188063),Jose Martinez,13188063,OF,3600,COL@STL 08/23/2019 08:15PM ET,STL,5.32
1B,Yonder Alonso (13188111),Yonder Alonso,13188111,1B,3600,COL@STL 08/23/2019 08:15PM ET,COL,4.93
OF,Alex Verdugo (13188062),Alex Verdugo,13188062,OF,3600,NYY@LAD 08/23/2019 10:10PM ET,LAD,6.52
1B/2B,Michael Chavis (13188057),Michael Chavis,13188057,1B/2B,3600,BOS@SD 08/23/2019 10:10PM ET,BOS,7.4
2B/3B,Greg Garcia (13188068),Greg Garcia,13188068,2B/3B,3600,BOS@SD 08/23/2019 10:10PM ET,SD,4.42
OF,Travis Jankowski (13188079),Travis Jankowski,13188079,OF,3600,BOS@SD 08/23/2019 10:10PM ET,SD,0
OF,Dwight Smith Jr. (13188081),Dwight Smith Jr.,13188081,OF,3500,TB@BAL 08/23/2019 07:05PM ET,BAL,7.16
OF,Guillermo Heredia (13188093),Guillermo Heredia,13188093,OF,3500,TB@BAL 08/23/2019 07:05PM ET,TB,4.19
1B/3B,Logan Forsythe (13188097),Logan Forsythe,13188097,1B/3B,3500,TEX@CWS 08/23/2019 08:10PM ET,TEX,5.88
2B/SS,Nolan Fontana (13188113),Nolan Fontana,13188113,2B/SS,3500,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
C,Salvador Perez (13188084),Salvador Perez,13188084,C,3500,KC@CLE 08/23/2019 07:10PM ET,KC,0
OF,Tyler Naquin (13188091),Tyler Naquin,13188091,OF,3500,KC@CLE 08/23/2019 07:10PM ET,CLE,6.02
1B/3B,Cheslor Cuthbert (13188105),Cheslor Cuthbert,13188105,1B/3B,3500,KC@CLE 08/23/2019 07:10PM ET,KC,6.13
OF,Leonys Martin (13188115),Leonys Martin,13188115,OF,3500,KC@CLE 08/23/2019 07:10PM ET,CLE,6
OF,Brian Miller (13188089),Brian Miller,13188089,OF,3500,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
2B/3B,Brad Miller (13188102),Brad Miller,13188102,2B/3B,3500,PHI@MIA 08/23/2019 07:10PM ET,PHI,3.48
OF,Jose Pirela (13188107),Jose Pirela,13188107,OF,3500,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
C,Bryan Holaday (13188110),Bryan Holaday,13188110,C,3500,PHI@MIA 08/23/2019 07:10PM ET,MIA,5.23
2B,Joe Panik (13188094),Joe Panik,13188094,2B,3500,ATL@NYM 08/23/2019 07:10PM ET,NYM,5.19
OF,Matt Joyce (13188095),Matt Joyce,13188095,OF,3500,ATL@NYM 08/23/2019 07:10PM ET,ATL,2.59
C,Brian McCann (13188119),Brian McCann,13188119,C,3500,ATL@NYM 08/23/2019 07:10PM ET,ATL,6.34
C,Tucker Barnhart (13188099),Tucker Barnhart,13188099,C,3500,CIN@PIT 08/23/2019 07:05PM ET,CIN,5.19
OF,Yasmany Tomas (13188085),Yasmany Tomas,13188085,OF,3500,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
OF,Trent Grisham (13188112),Trent Grisham,13188112,OF,3500,ARI@MIL 08/23/2019 08:10PM ET,MIL,6.69
2B/3B,Tommy La Stella (13188082),Tommy La Stella,13188082,2B/3B,3500,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.86
1B,Justin Bour (13188086),Justin Bour,13188086,1B,3500,LAA@HOU 08/23/2019 08:10PM ET,LAA,5.91
1B/3B,Matt Thaiss (13188108),Matt Thaiss,13188108,1B/3B,3500,LAA@HOU 08/23/2019 08:10PM ET,LAA,5.7
OF,Jarrett Parker (13188117),Jarrett Parker,13188117,OF,3500,LAA@HOU 08/23/2019 08:10PM ET,LAA,1.6
3B,Abraham Toro (13191346),Abraham Toro,13191346,3B,3500,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
3B/OF,Drew Robinson (13188087),Drew Robinson,13188087,3B/OF,3500,COL@STL 08/23/2019 08:15PM ET,STL,1
C,Matt Wieters (13188090),Matt Wieters,13188090,C,3500,COL@STL 08/23/2019 08:15PM ET,STL,5.02
OF,Kyle Garlick (13188096),Kyle Garlick,13188096,OF,3500,NYY@LAD 08/23/2019 10:10PM ET,LAD,3.43
OF,Estevan Florial (13188118),Estevan Florial,13188118,OF,3500,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
2B,Brock Holt (13188092),Brock Holt,13188092,2B,3500,BOS@SD 08/23/2019 10:10PM ET,BOS,5.83
2B,Marco Hernandez (13188100),Marco Hernandez,13188100,2B,3500,BOS@SD 08/23/2019 10:10PM ET,BOS,4.46
OF,Rusney Castillo (13188116),Rusney Castillo,13188116,OF,3500,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Billy McKinney (13188101),Billy McKinney,13188101,OF,3500,TOR@SEA 08/23/2019 10:10PM ET,TOR,5.76
OF,Jake Fraley (13188104),Jake Fraley,13188104,OF,3500,TOR@SEA 08/23/2019 10:10PM ET,SEA,4
OF,DJ Stewart (13188138),DJ Stewart,13188138,OF,3400,TB@BAL 08/23/2019 07:05PM ET,BAL,3.5
1B/OF,Scott Heineman (13188132),Scott Heineman,13188132,1B/OF,3400,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.25
3B/SS,Mitch Walding (13188123),Mitch Walding,13188123,3B/SS,3400,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
3B,Maikel Franco (13188128),Maikel Franco,13188128,3B,3400,PHI@MIA 08/23/2019 07:10PM ET,PHI,5.9
C,Jorge Alfaro (13188137),Jorge Alfaro,13188137,C,3400,PHI@MIA 08/23/2019 07:10PM ET,MIA,5.5
OF,Gabriel Guerrero (13188140),Gabriel Guerrero,13188140,OF,3400,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
3B/SS,Joe Dunand (13188147),Joe Dunand,13188147,3B/SS,3400,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
OF,Magneuris Sierra (13188149),Magneuris Sierra,13188149,OF,3400,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
OF,Carlos Gomez (13188125),Carlos Gomez,13188125,OF,3400,ATL@NYM 08/23/2019 07:10PM ET,NYM,4.65
OF/SS,Charlie Culberson (13188141),Charlie Culberson,13188141,SS/OF,3400,ATL@NYM 08/23/2019 07:10PM ET,ATL,2.36
1B,Miguel Cabrera (13188139),Miguel Cabrera,13188139,1B,3400,DET@MIN 08/23/2019 08:10PM ET,DET,6.12
2B,Josh Harrison (13188153),Josh Harrison,13188153,2B,3400,DET@MIN 08/23/2019 08:10PM ET,DET,4.86
OF,Melky Cabrera (13188135),Melky Cabrera,13188135,OF,3400,CIN@PIT 08/23/2019 07:05PM ET,PIT,4.94
SS,Orlando Arcia (13188131),Orlando Arcia,13188131,SS,3400,ARI@MIL 08/23/2019 08:10PM ET,MIL,5.77
C/OF,Blake Swihart (13188145),Blake Swihart,13188145,C/OF,3400,ARI@MIL 08/23/2019 08:10PM ET,ARI,3.28
SS,Andrelton Simmons (13188127),Andrelton Simmons,13188127,SS,3400,LAA@HOU 08/23/2019 08:10PM ET,LAA,6.93
OF,Adolis Garcia (13188122),Adolis Garcia,13188122,OF,3400,COL@STL 08/23/2019 08:15PM ET,STL,0
C,Andrew Knizner (13188129),Andrew Knizner,13188129,C,3400,COL@STL 08/23/2019 08:15PM ET,STL,5.46
C,Yadier Molina (13188130),Yadier Molina,13188130,C,3400,COL@STL 08/23/2019 08:15PM ET,STL,5.85
C,Francisco Pena (13188151),Francisco Pena,13188151,C,3400,COL@STL 08/23/2019 08:15PM ET,STL,0
1B,Greg Bird (13188150),Greg Bird,13188150,1B,3400,NYY@LAD 08/23/2019 10:10PM ET,NYY,5.1
2B,Breyvic Valera (13188152),Breyvic Valera,13188152,2B,3400,NYY@LAD 08/23/2019 10:10PM ET,NYY,4.91
OF,Gorkys Hernandez (13188126),Gorkys Hernandez,13188126,OF,3400,BOS@SD 08/23/2019 10:10PM ET,BOS,0
OF,Shane Peterson (13188143),Shane Peterson,13188143,OF,3400,BOS@SD 08/23/2019 10:10PM ET,SD,0
