DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
0.0,3000.0,20191023,0,A,0.0,"Green, Javonte","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,SG,0.0,,bos,93.0
0.0,3000.0,20191023,0,A,0.0,"Poirier, Vincent","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,C,0.0,,bos,93.0
0.0,3000.0,20191023,0,A,0.0,"Waters, Tremont","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,PG,0.0,,bos,93.0
0.0,3200.0,20191023,0,A,0.0,"Langford, Romeo","Green, Javonte|Waters, Tremont|Langford, Romeo|Poirier, Vincent|Fall, Tacko",phi,107.0,0.0,SG/SF,0.0,,bos,93.0
42.5,3400.0,20191023,0,H,27.31666667,"Graham, Devonte","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,1.0,PG/SG,1.0, 23pt 4rb 8as 1to 6trey 7-9fg 3-3ft,cha,126.0
39.0,5500.0,20191023,0,H,37.61666667,"Washington, P.J.","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,1.0,PF/C,1.0, 27pt 4rb 1as 1st 1bl 4to 7trey 9-17fg 2-2ft,cha,126.0
36.75,5300.0,20191023,0,H,33.1,"Bacon, Dwayne","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,1.0,SG/SF,1.0, 22pt 5rb 3as 2st 2to 2trey 8-21fg 4-6ft,cha,126.0
32.5,4700.0,20191023,0,H,35.1,"Zeller, Cody","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,1.0,C,1.0, 15pt 12rb 1as 1to 6-11fg 3-4ft,cha,126.0
23.5,3800.0,20191023,0,H,16.88333333,"Williams, Marvin","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,1.0,SF/PF,0.0, 17pt 2rb 1as 5trey 6-9fg,cha,126.0
23.25,5700.0,20191023,0,H,31.7,"Bridges, Miles","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SF/PF,1.0, 8pt 5rb 3as 3bl 3to 4-7fg,cha,126.0
20.0,7300.0,20191023,0,H,30.4,"Rozier, Terry","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,PG,1.0, 7pt 4rb 6as 4to 2trey 2-10fg 1-1ft,cha,126.0
12.25,4500.0,20191023,0,H,16.68333333,"Monk, Malik","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,PG/SG,0.0, 7pt 1rb 3as 2to 1trey 3-4fg,cha,126.0
7.0,4900.0,20191023,0,H,11.2,"Batum, Nicolas","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SG/SF,0.0, 0pt 4rb 2as 2to,cha,126.0
0.0,3000.0,20191023,0,H,0.0,"Franks, Robert","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SF/PF,0.0,,cha,126.0
0.0,3100.0,20191023,0,H,0.0,"Biyombo, Bismack","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,C,0.0,,cha,126.0
0.0,3000.0,20191023,0,H,0.0,"Kidd-Gilchrist, Michael","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SF/PF,0.0,,cha,126.0
0.0,3000.0,20191023,0,H,0.0,"McDaniels, Jalen","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SF/PF,0.0,,cha,126.0
0.0,3100.0,20191023,0,H,0.0,"Martin, Cody","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,PG/SG,0.0,,cha,126.0
0.0,3000.0,20191023,0,H,0.0,"Simmons, Kobi","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SG,0.0,,cha,126.0
0.0,3200.0,20191023,0,H,0.0,"Hernangomez, Guillermo","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,C,0.0,,cha,126.0
0.0,3000.0,20191023,0,H,0.0,"Martin, Caleb","Simmons, Kobi|Martin, Cody|Martin, Caleb|Kidd-Gilchrist, Michael|Franks, Robert|McDaniels, Jalen|Biyombo, Bismack|Hernangomez, Guillermo",chi,125.0,0.0,SG/SF,0.0,,cha,126.0
62.75,7800.0,20191023,0,A,34.36666667,"Markkanen, Lauri","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,1.0,PF/C,1.0, 35pt 17rb 2as 1st 1to 1trey 13-25fg 8-10ft,chi,125.0
38.0,7900.0,20191023,0,A,30.0,"LaVine, Zach","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,PG/SG,1.0, 16pt 6rb 7as 2st 1bl 5to 1trey 7-17fg 1-1ft,chi,125.0
31.25,4200.0,20191023,0,A,27.15,"White, Coby","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,1.0,PG/SG,0.0, 17pt 3rb 7as 1to 1trey 6-13fg 4-5ft,chi,125.0
26.75,4700.0,20191023,0,A,25.4,"Young, Thaddeus","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,1.0,SF/PF,0.0, 17pt 3rb 2as 1st 1to 3trey 7-11fg,chi,125.0
24.75,5600.0,20191023,0,A,29.41666667,"Carter Jr., Wendell","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,PF/C,1.0, 12pt 9rb 1bl 1to 5-11fg 2-2ft,chi,125.0
24.5,4000.0,20191023,0,A,23.83333333,"Dunn, Kris","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,1.0,PG/SG,0.0, 11pt 2rb 2as 4st 5-7fg 1-2ft,chi,125.0
19.5,5800.0,20191023,0,A,27.71666667,"Porter, Otto","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,SF/PF,1.0, 9pt 2rb 1as 2st 1bl 1trey 3-10fg 2-2ft,chi,125.0
14.25,3400.0,20191023,0,A,10.93333333,"Arcidiacono, Ryan","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,PG/SG,0.0, 6pt 3rb 1as 1st 2trey 2-3fg,chi,125.0
8.5,5300.0,20191023,0,A,24.36666667,"Satoransky, Tomas","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,PG/SF,1.0, 2pt 3as 1bl 1-5fg,chi,125.0
4.5,3300.0,20191023,0,A,6.816666667000001,"Kornet, Luke","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,PF/C,0.0, 0pt 4rb 1to 0-3fg,chi,125.0
0.0,3000.0,20191023,0,A,0.0,"Gafford, Daniel","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,C,0.0,,chi,125.0
0.0,3000.0,20191023,0,A,0.0,"Hutchison, Chandler","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,SF/PF,0.0,,chi,125.0
0.0,3000.0,20191023,0,A,0.0,"Mokoka, Adam","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,SG,0.0,,chi,125.0
0.0,3000.0,20191023,0,A,0.0,"Valentine, Denzel","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,SG/SF,0.0,,chi,125.0
0.0,3000.0,20191023,0,A,0.0,"Felicio, Cristiano","Mokoka, Adam|Valentine, Denzel|Hutchison, Chandler|Gafford, Daniel|Felicio, Cristiano",cha,126.0,0.0,C,0.0,,chi,125.0
40.5,7600.0,20191023,0,A,35.95,"Love, Kevin","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,1.0,PF/C,1.0, 11pt 18rb 3as 1st 2to 4-10fg 3-4ft,cle,85.0
34.25,5700.0,20191023,0,A,33.25,"Thompson, Tristan","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,1.0,C,1.0, 16pt 11rb 1as 1bl 1to 8-11fg,cle,85.0
30.0,5000.0,20191023,0,A,26.8,"Nance, Larry","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,1.0,PF/C,0.0, 9pt 14rb 2as 1bl 4to 1trey 4-11fg 0-2ft,cle,85.0
24.25,4900.0,20191023,0,A,28.98333333,"Osman, Cedi","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,SF/PF,1.0, 13pt 3rb 2as 2st 2to 3trey 5-9fg,cle,85.0
21.5,5500.0,20191023,0,A,29.9,"Sexton, Collin","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PG/SG,1.0, 16pt 2rb 2as 3to 3trey 5-15fg 3-4ft,cle,85.0
19.5,4400.0,20191023,0,A,31.53333333,"Garland, Darius","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PG,1.0, 8pt 2rb 5as 1st 3to 2trey 3-9fg,cle,85.0
13.0,4500.0,20191023,0,A,18.31666667,"Clarkson, Jordan","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PG/SF,0.0, 7pt 2rb 2st 1to 2-12fg 3-3ft,cle,85.0
12.75,3000.0,20191023,0,A,18.1,"Dellavedova, Matthew","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PG/SG,0.0, 5pt 1rb 3as 1st 2-6fg 1-2ft,cle,85.0
6.25,3000.0,20191023,0,A,17.16666667,"Porter, Kevin","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,SG/SF,0.0, 0pt 1rb 2as 1st 0-6fg,cle,85.0
0.0,3000.0,20191023,0,A,0.0,"Windler, Dylan","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,SG/SF,0.0,,cle,85.0
0.0,3300.0,20191023,0,A,0.0,"Knight, Brandon","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PG/SG,0.0,,cle,85.0
0.0,3000.0,20191023,0,A,0.0,"Wade, Dean","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,PF,0.0,,cle,85.0
0.0,3000.0,20191023,0,A,0.0,"Zizic, Ante","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,C,0.0,,cle,85.0
0.0,3000.0,20191023,0,A,0.0,"Cook, Tyler","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,SF,0.0,,cle,85.0
0.0,3000.0,20191023,0,A,0.0,"Henson, John","Knight, Brandon|Cook, Tyler|Wade, Dean|Windler, Dylan|Zizic, Ante|Henson, John",orl,94.0,0.0,C,0.0,,cle,85.0
52.75,9400.0,20191023,0,H,33.51666667,"Doncic, Luka","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,1.0,PG/SG,1.0, 34pt 9rb 3as 2st 6to 4trey 12-19fg 6-8ft,dal,108.0
34.5,8200.0,20191023,0,H,29.18333333,"Porzingis, Kristaps","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,PF/C,1.0, 23pt 4rb 2as 1st 1bl 4to 3trey 7-16fg 6-7ft,dal,108.0
24.0,3200.0,20191023,0,H,32.2,"Finney-Smith, Dorian","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,1.0,SF/PF,0.0, 10pt 8rb 1as 1bl 1trey 1-4fg 7-8ft,dal,108.0
21.0,3900.0,20191023,0,H,24.33333333,"Brunson, Jalen","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,1.0,PG/SG,0.0, 9pt 4rb 3as 2st 4to 1trey 3-10fg 2-4ft,dal,108.0
18.0,3300.0,20191023,0,H,18.63333333,"Jackson, Justin","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,1.0,SG/SF,0.0, 10pt 4rb 2as 4-6fg 2-2ft,dal,108.0
17.0,5400.0,20191023,0,H,21.46666667,"Wright, Delon","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,PG/SG,1.0, 5pt 4rb 3as 1st 1trey 1-2fg 2-2ft,dal,108.0
16.0,4200.0,20191023,0,H,23.56666667,"Kleber, Maxi","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,PF/C,1.0, 0pt 8rb 1as 3bl 3to 0-1fg,dal,108.0
13.75,3800.0,20191023,0,H,19.65,"Curry, Seth","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,PG/SG,0.0, 9pt 3rb 1as 2to 1trey 3-6fg 2-2ft,dal,108.0
6.75,4200.0,20191023,0,H,21.41666667,"Hardaway Jr., Tim","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SG/SF,0.0, 4pt 1rb 1as 2-7fg,dal,108.0
5.25,3000.0,20191023,0,H,16.03333333,"Lee, Courtney","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SG/SF,1.0, 4pt 1rb 2-5fg,dal,108.0
0.0,3200.0,20191023,0,H,0.0,"Marjanovic, Boban","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,C,0.0,,dal,108.0
0.0,3000.0,20191023,0,H,0.0,"Broekhoff, Ryan","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SG/SF,0.0,,dal,108.0
0.0,3000.0,20191023,0,H,0.0,"Cleveland, Antonius","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SG,0.0,,dal,108.0
0.0,5300.0,20191023,0,H,0.0,"Powell, Dwight","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,C,0.0,,dal,108.0
0.0,3000.0,20191023,0,H,0.0,"Roby, Isaiah","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SF/PF,0.0,,dal,108.0
0.0,3000.0,20191023,0,H,0.0,"Barea, Jose","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,PG/SG,0.0,,dal,108.0
0.0,3000.0,20191023,0,H,0.0,"Reaves, Josh","Barea, Jose|Cleveland, Antonius|Reaves, Josh|Roby, Isaiah|Broekhoff, Ryan|Marjanovic, Boban|Powell, Dwight",was,100.0,0.0,SG,0.0,,dal,108.0
40.25,9600.0,20191023,0,A,23.9,"Jokic, Nikola","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,C,1.0, 20pt 13rb 2as 4to 3trey 8-14fg 1-2ft,den,108.0
34.75,4300.0,20191023,0,A,31.43333333,"Barton, Will","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,1.0,SG/SF,1.0, 19pt 5rb 2as 2st 1bl 1to 2trey 3-8fg 11-12ft,den,108.0
31.75,6300.0,20191023,0,A,33.78333333,"Murray, Jamal","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,1.0,PG/SG,1.0, 14pt 5rb 6as 1st 2to 3trey 4-14fg 3-4ft,den,108.0
30.75,4900.0,20191023,0,A,31.76666667,"Millsap, Paul","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,1.0,PF/C,1.0, 11pt 5rb 2as 3st 2bl 2to 3trey 3-8fg 2-2ft,den,108.0
25.0,3200.0,20191023,0,A,16.03333333,"Craig, Torrey","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,1.0,SG/SF,0.0, 10pt 6rb 2as 1st 1bl 1to 2trey 4-6fg,den,108.0
19.5,3400.0,20191023,0,A,19.46666667,"Plumlee, Mason","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,1.0,PF/C,0.0, 5pt 4rb 5as 1st 2-4fg 1-2ft,den,108.0
13.75,4800.0,20191023,0,A,35.23333333,"Harris, Gary","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SG,1.0, 8pt 3rb 2st 5to 1trey 3-11fg 1-1ft,den,108.0
13.5,4800.0,20191023,0,A,20.81666667,"Grant, Jerami","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,PF/C,0.0, 9pt 2rb 1as 1to 2trey 3-4fg 1-2ft,den,108.0
11.25,3300.0,20191023,0,A,14.18333333,"Morris, Monte","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,PG,0.0, 6pt 1rb 3as 1to 2-6fg 2-2ft,den,108.0
10.75,3300.0,20191023,0,A,13.38333333,"Beasley, Malik","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,PG/SG,0.0, 6pt 1rb 1as 1st 2to 2trey 2-6fg,den,108.0
0.0,3000.0,20191023,0,A,0.0,"Bol, Bol","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,C,0.0,,den,108.0
0.0,3200.0,20191023,0,A,0.0,"Porter, Michael","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SF/PF,0.0,,den,108.0
0.0,3000.0,20191023,0,A,0.0,"Cancar, Vlatko","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SF,0.0,,den,108.0
0.0,3000.0,20191023,0,A,0.0,"Vanderbilt, Jarred","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SF/PF,0.0,,den,108.0
0.0,3000.0,20191023,0,A,0.0,"Dozier, PJ","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SG/SF,0.0,,den,108.0
0.0,3000.0,20191023,0,A,0.0,"Hernangomez, Juan","Hernangomez, Juan|Porter, Michael|Dozier, PJ|Vanderbilt, Jarred|Cancar, Vlatko|Bol, Bol",por,100.0,0.0,SF/PF,0.0,,den,108.0
78.25,8400.0,20191023,0,A,40.8,"Drummond, Andre","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,1.0,C,1.0, 32pt 23rb 2as 3st 4bl 2to 12-18fg 8-10ft,det,119.0
39.25,3300.0,20191023,0,A,28.06666667,"Kennard, Luke","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,1.0,SG/SF,0.0, 30pt 3rb 2as 1to 6trey 8-13fg 8-10ft,det,119.0
32.0,4400.0,20191023,0,A,26.58333333,"Rose, Derrick","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,1.0,PG/SG,0.0, 18pt 2rb 9as 4to 6-11fg 6-7ft,det,119.0
17.5,3600.0,20191023,0,A,22.6,"Morris, Markieff","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PF/C,1.0, 8pt 4rb 2as 1st 2to 1trey 3-11fg 1-2ft,det,119.0
16.5,3700.0,20191023,0,A,28.81666667,"Brown, Bruce","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SG/SF,1.0, 7pt 4rb 4as 3to 3-6fg 1-2ft,det,119.0
16.0,3700.0,20191023,0,A,31.88333333,"Snell, Tony","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SG/SF,1.0, 10pt 2rb 2as 1to 2trey 4-7fg,det,119.0
13.75,5000.0,20191023,0,A,20.35,"Jackson, Reggie","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PG/SG,1.0, 5pt 1rb 5as 1to 1trey 2-3fg,det,119.0
13.0,3100.0,20191023,0,A,20.01666667,"Galloway, Langston","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PG/SG,0.0, 5pt 4rb 1st 1bl 3to 1trey 2-4fg,det,119.0
8.5,3800.0,20191023,0,A,15.98333333,"Maker, Thon","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PF/C,0.0, 4pt 2rb 1bl 1-4fg 2-2ft,det,119.0
0.0,3000.0,20191023,0,A,0.0,"Thomas, Khyri","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SG,0.0,,det,119.0
0.0,7100.0,20191023,0,A,0.0,"Griffin, Blake","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PF,0.0,,det,119.0
0.0,3000.0,20191023,0,A,0.0,"Bone, Jordan","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PG,0.0,,det,119.0
0.0,3000.0,20191023,0,A,0.0,"Mykhailiuk, Sviatoslav","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SG/SF,0.0,,det,119.0
0.0,3000.0,20191023,0,A,1.066666667,"Frazier, Tim","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,PG,0.0, 0pt 0-1fg,det,119.0
0.0,3000.0,20191023,0,A,0.0,"King, Louis","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SF/PF,0.0,,det,119.0
0.0,3000.0,20191023,0,A,0.0,"Doumbouya, Sekou","Thomas, Khyri|Bone, Jordan|Mykhailiuk, Sviatoslav|King, Louis|Griffin, Blake|Doumbouya, Sekou",ind,110.0,0.0,SF/PF,0.0,,det,119.0
